GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5200050;Abadia de Goiás;16/04/1998;17/04/1998;144;3.27;Fuad Rassi Engenharia;-16.7843;-49.4432;;Abrao Rassi;Faz. São Jose
5200050;Abadia de Goiás;12/12/1999;15/12/1997;90;24;Fuad Rassi Engenharia;-16.7306;-49.4367;gnaisse granulitico;Semarh;Vila Socorro
5200050;Abadia de Goiás;;;25;0.5;;-16.758;-49.4374;;Pca. N.S.a da Abadia;Abadia de Goiás
5200100;Abadiânia;04/03/2000;08/03/2000;120;1.1;Fuad Rassi Engenharia;-16.2253;-48.7408;;Semarh;Escola Pocoes
5200100;Abadiânia;;26/03/1993;118;0;;-16.0953;-48.8014;biotita xisto;Pref. Munic. Abadiania - SAAE;Posse da Abadia
5200100;Abadiânia;;08/04/1993;120;5;;-16.0953;-48.8;biotita qtzo xisto;Pref. Munic. Abadiania - SAAE;Posse da Abadia
5200100;Abadiânia;;;22;4;;-16.2644;-48.6308;;;
5200100;Abadiânia;;;98;3;;-16.2708;-48.6403;;;
5200100;Abadiânia;;;20;2;;-16.2578;-48.6394;;;
5200100;Abadiânia;;;18;1;;-16.2519;-48.6522;;;
5200100;Abadiânia;;;30;0;;-16.2314;-48.58;;;
5200100;Abadiânia;;;150;3;;-16.2553;-48.5114;;;
5200100;Abadiânia;;;150;5;;-16.2333;-48.5319;;;
5200100;Abadiânia;;;24;1;;-16.2575;-48.5506;;;
5200100;Abadiânia;;;222;3;;-16.2014;-48.5539;;;
5200100;Abadiânia;;;115;4.3;;-16.195;-48.5853;;;
5200100;Abadiânia;;;20;0.15;;-16.1133;-48.5581;;;
5200100;Abadiânia;;;60;7;;-16.1578;-48.6672;;;
5200100;Abadiânia;;;70;1.2;;-16.1836;-48.6886;;;
5200100;Abadiânia;;;100;10;;-16.2683;-48.7758;;;
5200100;Abadiânia;;;16;0.9;;-16.265;-48.7956;;;
5200100;Abadiânia;;;70;5;;-16.2642;-48.5875;;;
5200100;Abadiânia;;;80;14;;-16.1058;-48.8706;;;
5200100;Abadiânia;;;50;4;;-16.2786;-48.7294;;;
5200100;Abadiânia;;;80;0;;-16.2336;-48.7558;;;
5200100;Abadiânia;;;31;0.3;;-16.2725;-48.4728;;;
5200100;Abadiânia;;;78;3;;-16.12;-48.5894;;;
5200100;Abadiânia;;;110;3.4;;-16.1253;-48.5939;;;
5200100;Abadiânia;;;42;3.5;;-16.2192;-48.7492;;;
5200100;Abadiânia;;;45;0;;-16.2264;-48.7536;;;
5200100;Abadiânia;;;30;1.2;;-16.1683;-48.9019;;;
5200100;Abadiânia;;;132;8;;-16.3044;-48.8139;;;
5200100;Abadiânia;;;120;1.5;;-16.225;-48.7408;;;
5200100;Abadiânia;;;60;12;;-16.2228;-48.7475;;;
5200100;Abadiânia;;;42;3;;-16.2161;-48.7453;;;
5200100;Abadiânia;;;86;3;;-16.2183;-48.7485;;;
5200100;Abadiânia;03/08/1999;04/08/1999;90;5.5;Fuad Rassi Engenharia;-16.2;-48.5466;;Aleixo Alves de Oliveira;Faz. Tabaquacossu
5200175;Água Fria de Goiás;;;0;0;;-14.9731;-48.0242;;Semarh;Mato Seco
5200175;Água Fria de Goiás;;;0;0;;-14.9717;-48.0225;;Semarh;Mato Seco
5200175;Água Fria de Goiás;16/09/1996;23/09/1996;100;19.8;Fuad Rassi Engenharia;-14.9686;-48.0167;calcario;Semarh;Mato Seco
5200175;Água Fria de Goiás;;;0;0;;-14.9533;-47.9667;;Semarh;São Pedro
5200175;Água Fria de Goiás;;;0;20;;-14.9867;-47.7883;;Pref. Mun. de Agua Fria;Abastecimento Saneago
5200175;Água Fria de Goiás;;;0;0;;-14.9833;-47.7864;;Pref. Mun. de Agua Fria;Abastecimento Saneago
5200175;Água Fria de Goiás;;;100;0;;-14.9417;-47.9925;;Semarh;Faz. Nossa Senhora da Conceicao
5200175;Água Fria de Goiás;;;85;13;;-14.9833;-48.0522;;Semarh;Faz. Santa Maria - Sued
5200175;Água Fria de Goiás;;;74;1.1;Fuad Rassi Engenharia;-15.0003;-48.05;;Semarh;Faz. São Francisco
5200258;Águas Lindas de Goiás;;;70;8;;-15.7514;-48.2597;;Area Verde - Setor II - Prox. Celg;Area Especial  N.  04 - AV 2 - Jardim Guanabara
